%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988162457413772,1687,1592988162442109001,,176.657745361,115.260108948,0.0,0.980251550674,395.380950928,270.848083496,113.211898804
1592988162491721330,1688,1592988162472783753,,168.262145996,117.030838013,0.0,0.901214778423,396.58605957,269.630554199,113.725761414
1592988162526122782,1689,1592988162510731533,,188.481033325,118.286895752,0.0,0.909345149994,398.795654297,270.397460938,114.298278809
1592988162561376128,1690,1592988162546407629,,197.674468994,112.830909729,0.0,0.813111543655,404.1980896,269.624420166,114.388092041
1592988162593014285,1691,1592988162578406218,,189.839309692,110.250701904,0.0,0.733662545681,405.648803711,268.103485107,114.384559631
1592988162629552168,1692,1592988162614745673,,187.294281006,103.208488464,0.0,0.675892412663,403.057128906,263.922943115,113.958854675
1592988162660170660,1693,1592988162646369896,,208.315689087,105.698928833,0.0,0.579658985138,402.224456787,260.205657959,113.330711365
1592988162687267565,1694,1592988162673077673,,200.422698975,104.227226257,0.0,0.514153063297,401.753967285,261.276245117,112.856994629
1592988162728053780,1695,1592988162710068098,,195.931304932,107.92816925,0.0,0.471677929163,400.585876465,259.338897705,112.554275513
1592988162754678792,1696,1592988162740887149,,172.152557373,108.487968445,0.0,0.311594903469,399.545440674,255.454650879,112.476074219
1592988162789035993,1697,1592988162773454629,,174.577972412,104.156661987,0.0,0.256470799446,402.476470947,255.771957397,112.06036377
1592988162822708635,1698,1592988162808772819,,180.407608032,107.438682556,0.0,0.279755741358,408.643218994,257.00793457,111.545783997
1592988162854764405,1699,1592988162840878686,,165.285690308,104.392967224,0.0,0.275005877018,411.492095947,253.86328125,110.95438385
1592988162888256855,1700,1592988162872936364,,159.360275269,104.785873413,0.0,0.168757200241,407.535522461,250.762573242,110.086105347
1592988162925503535,1701,1592988162909137478,,177.144134521,103.761924744,0.0,0.124097578228,402.819641113,251.058227539,109.301338196
1592988162967604548,1702,1592988162947015796,,198.607513428,105.472946167,0.0,0.0785756334662,407.897521973,249.735427856,108.619567871
1592988162993849602,1703,1592988162978716584,,187.005508423,103.105125427,0.0,0.0695303454995,408.375640869,246.940093994,108.027702332
1592988163032334495,1704,1592988163014766844,,183.340576172,102.290397644,0.0,-0.0129219237715,408.292236328,244.64163208,107.443031311
1592988163054095170,1705,1592988163040926372,,184.465148926,111.795150757,0.0,-0.0196581240743,407.101409912,244.995452881,107.365829468
1592988163087146805,1706,1592988163072912305,,182.330856323,111.422401428,0.0,-0.0562149360776,407.773681641,242.035202026,108.091621399
1592988163122891212,1707,1592988163108803217,,181.766021729,119.963500977,0.0,-0.154895439744,407.792541504,244.985610962,108.326789856
1592988163161867604,1708,1592988163146698137,,188.992095947,115.326126099,0.0,-0.137974247336,411.409545898,241.423034668,108.24155426
1592988163193808679,1709,1592988163178660693,,184.518447876,107.423789978,0.0,-0.17659701407,407.025787354,241.439819336,107.698394775
1592988163230147613,1710,1592988163214760338,,184.549118042,103.094642639,0.0,-0.299344778061,401.600830078,239.570266724,107.211585999
1592988163263116170,1711,1592988163246859555,,188.113693237,104.076087952,0.0,-0.418475806713,401.113555908,237.565307617,106.902854919
1592988163293299606,1712,1592988163278872100,,186.540008545,104.116531372,0.0,-0.466265708208,400.998748779,236.962509155,106.948257446
1592988163329855117,1713,1592988163314759055,,184.857177734,106.901634216,0.0,-0.573059558868,398.858734131,236.370864868,107.008392334
1592988163361873177,1714,1592988163346790863,,175.665542603,107.533660889,0.0,-0.602950334549,399.694671631,233.315582275,107.173713684
1592988163387116514,1715,1592988163373830621,,172.044692993,107.711578369,0.0,-0.621769607067,400.088684082,231.678039551,107.162879944
1592988163430405636,1716,1592988163414510320,,165.842605591,106.129165649,0.0,-0.700403094292,398.056610107,228.603546143,107.044944763
1592988163463008906,1717,1592988163446528346,,155.386474609,95.220489502,0.0,-0.985887527466,402.833679199,226.082244873,106.598136902
1592988163488410930,1718,1592988163472909800,,162.648284912,93.0442810059,0.0,-1.02631545067,401.904144287,229.004119873,105.878410339
1592988163528212175,1719,1592988163508909328,,168.037734985,102.46169281,0.0,-0.99254488945,395.328704834,228.408752441,105.781852722
1592988163558821162,1720,1592988163540924186,,166.285552979,98.8151321411,0.0,-1.04682099819,392.305847168,224.623046875,105.483314514
1592988163594860916,1721,1592988163579417335,,165.742660522,100.338485718,0.0,-1.1057690382,390.619567871,223.29486084,105.312141418
1592988163626175192,1722,1592988163611388449,,193.511047363,172.102661133,0.0,-1.18272602558,375.432403564,245.725570679,108.643623352
1592988163662109423,1723,1592988163646834385,,170.178573608,112.076873779,0.0,-1.29548323154,381.58404541,229.422164917,109.092216492
1592988163704354562,1724,1592988163682550075,,165.819366455,123.391685486,0.0,-1.32617795467,383.761535645,230.23878479,110.147277832
1592988163728913674,1725,1592988163714466149,,147.775970459,118.619400024,0.0,1.54588162899,382.513793945,231.391921997,110.488494873
1592988163762521936,1726,1592988163746701273,,153.743804932,111.917404175,0.0,1.48100781441,380.825805664,230.839904785,110.513244629
1592988163797777078,1727,1592988163782914225,,146.134353638,111.311904907,0.0,1.56514024734,383.631652832,234.949996948,110.080657959
1592988163825805751,1728,1592988163810999698,,163.32585144,110.627998352,0.0,1.499756217,382.710998535,232.738265991,109.845756531
1592988163857948451,1729,1592988163841280405,,149.262878418,100.809928894,0.0,1.37899518013,382.109405518,227.462860107,109.515060425
1592988163899163876,1730,1592988163877047951,,139.046691895,98.2349243164,0.0,1.19683766365,382.369384766,232.684204102,109.272079468
1592988163930348658,1731,1592988163910358952,,126.819763184,96.7866439819,0.0,1.19779765606,381.731018066,234.847106934,108.907600403
1592988163976775074,1732,1592988163947065872,,140.526504517,113.013168335,0.0,1.00305080414,373.199615479,234.507720947,109.352432251
1592988163992717069,1733,1592988163978127187,,147.390441895,118.058082581,0.0,1.31147527695,376.104431152,234.22958374,109.910255432
1592988164029865651,1734,1592988164014808286,,163.194519043,110.65901947,0.0,1.1334387064,372.34085083,232.736557007,110.06652832
1592988164062899507,1735,1592988164046870173,,230.656066895,155.965377808,0.0,0.5551456213,390.245513916,253.03578186,112.479217529
1592988164096261083,1736,1592988164077142566,,183.242904663,119.073974609,0.0,0.850053608418,378.384857178,239.577972412,113.126457214
1592988164131680583,1737,1592988164115694352,,161.333709717,104.791137695,0.0,0.739150524139,375.395812988,233.56022644,113.604988098
1592988164161608544,1738,1592988164146769850,,146.629379272,103.462059021,0.0,0.7009152174,375.291748047,235.983047485,114.12587738
1592988164208458366,1739,1592988164182770820,,152.624740601,102.890274048,0.0,0.692803800106,373.576263428,236.186752319,114.14730835
1592988164229484606,1740,1592988164215076070,,158.43157959,100.352996826,0.0,0.585512876511,371.180969238,237.034805298,114.224197388
1592988164262235301,1741,1592988164247065627,,154.048858643,100.833015442,0.0,0.471213728189,374.456726074,239.265396118,114.248924255
1592988164292893041,1742,1592988164277145405,,150.232452393,98.0529098511,0.0,0.414358437061,372.050964355,235.993240356,110.546440125
1592988164332498253,1743,1592988164314574903,,150.787261963,101.65713501,0.0,0.417065948248,369.16708374,237.466461182,110.02545166
1592988164360268125,1744,1592988164341178365,,156.712554932,101.746376038,0.0,0.39193674922,363.806488037,238.622665405,108.943183899
1592988164392587389,1745,1592988164377225373,,148.733840942,98.2041015625,0.0,0.304207444191,366.520507812,240.137161255,107.922424316
1592988164427489648,1746,1592988164408910837,,152.936737061,99.0710372925,0.0,0.225395306945,364.566040039,239.751846313,107.280105591
1592988164466475650,1747,1592988164446727865,,163.068023682,96.7012405396,0.0,0.172824770212,361.991088867,240.616516113,106.549568176
1592988164500707481,1748,1592988164483470193,,167.047531128,98.0181045532,0.0,0.134430915117,361.893280029,242.5625,105.919075012
1592988164523801234,1749,1592988164509330215,,157.705886841,102.964035034,0.0,0.0989849045873,362.147003174,247.130584717,106.026779175
1592988164556683586,1750,1592988164542137223,,168.239578247,105.849899292,0.0,0.0107895312831,361.902130127,251.460067749,106.407531738
1592988164593735477,1751,1592988164579278882,,166.947540283,106.537818909,0.0,-0.0378464497626,361.831115723,252.108459473,106.895088196
1592988164629676828,1752,1592988164615263202,,173.140014648,110.906425476,0.0,-0.141381233931,362.289428711,255.238815308,106.789749146
1592988164661308601,1753,1592988164647307190,,227.234115601,144.979553223,0.0,-0.122543230653,395.062042236,259.581359863,108.135826111
1592988164699840088,1754,1592988164683301475,,231.260284424,146.818191528,0.0,-0.090235888958,396.907806396,259.594848633,109.943786621
1592988164736947470,1755,1592988164715263190,,184.708740234,109.423614502,0.0,-0.245926141739,366.367675781,257.472198486,107.616691589
1592988164762165927,1756,1592988164746977772,,164.481124878,104.151321411,0.0,-0.41980779171,365.939819336,257.029785156,106.870559692
1592988164803132123,1757,1592988164783434033,,174.973846436,100.417221069,0.0,-0.419290214777,362.298431396,259.162200928,106.651863098
1592988164828005384,1758,1592988164809176188,,176.313186646,106.132034302,0.0,-0.530076920986,364.901611328,260.248657227,106.785362244
1592988164860938927,1759,1592988164843205293,,169.960083008,107.078125,0.0,-0.622814953327,369.507293701,260.304260254,106.994758606
1592988164896840538,1760,1592988164882676258,,172.62461853,106.47517395,0.0,-0.620260357857,368.472015381,262.14642334,107.300865173
1592988164934941762,1761,1592988164914678926,,162.978561401,105.485862732,0.0,-0.762407898903,369.921325684,261.985137939,107.533508301
1592988164961729489,1762,1592988164947141689,,177.118469238,106.876251221,0.0,-0.785398840904,370.968505859,263.801635742,107.97467804
1592988164998042392,1763,1592988164982645676,,185.356567383,107.470848083,0.0,-0.862941026688,369.434906006,266.990478516,108.265365601
1592988165038171792,1764,1592988165014621123,,181.58140564,108.321144104,0.0,-0.953920662403,370.950378418,267.68359375,108.594100952
1592988165071389420,1765,1592988165051030606,,161.184204102,120.033027649,0.0,-1.02679920197,373.685180664,264.490020752,109.685546875
1592988165103905340,1766,1592988165083686315,,152.07774353,113.887237549,0.0,-1.0062276125,375.895050049,262.877563477,110.426353455
1592988165134273178,1767,1592988165115213228,,156.883590698,118.164894104,0.0,-1.18568336964,376.100463867,263.454711914,111.499542236
1592988165164664857,1768,1592988165147162599,,153.550598145,112.122322083,0.0,-1.25099074841,376.117584229,264.182678223,112.204750061
1592988165192951279,1769,1592988165177025076,,167.074813843,111.700798035,0.0,-1.30918967724,375.796691895,266.920288086,112.641586304
1592988165225318941,1770,1592988165211022877,,188.506759644,113.276054382,0.0,-1.39360845089,376.306274414,271.660247803,113.012893677
1592988165265764725,1771,1592988165245258753,,174.21333313,116.784561157,0.0,-1.30759990215,376.905822754,268.18572998,113.525230408
1592988165298927669,1772,1592988165282913279,,190.445541382,117.889724731,0.0,-1.44167673588,379.469787598,274.18359375,113.874397278
1592988165334819619,1773,1592988165315018380,,167.099563599,117.021202087,0.0,-1.56572341919,380.544433594,267.121856689,112.476478577
1592988165365289992,1774,1592988165350743719,,166.233154297,116.707435608,0.0,1.38883209229,381.688873291,262.84979248,110.970939636
1592988165394493768,1775,1592988165379147031,,165.136825562,119.026062012,0.0,1.37232935429,381.923095703,263.882659912,111.451065063
1592988165426460819,1776,1592988165411020667,,177.614837646,116.279502869,0.0,1.15139615536,388.959533691,270.190124512,112.057472229
1592988165476539502,1777,1592988165451126231,,174.956680298,113.867652893,0.0,1.24239528179,389.598968506,273.951690674,112.729995728
1592988165499053842,1778,1592988165482693399,,168.069320679,112.08769989,0.0,1.27390289307,387.294128418,272.943817139,113.027778625
1592988165539159835,1779,1592988165514740566,,186.995315552,109.232978821,0.0,1.23291361332,393.800842285,276.89074707,113.135520935
1592988165565570843,1780,1592988165550735417,,186.950653076,109.947471619,0.0,1.14382767677,390.848754883,271.000213623,113.309135437
1592988165596848023,1781,1592988165582353471,,184.401092529,114.521202087,0.0,1.07311892509,392.316680908,274.335266113,113.760902405
1592988165630710190,1782,1592988165614390563,,195.183197021,116.40435791,0.0,1.01575410366,394.772644043,272.722167969,114.237312317
1592988165665828196,1783,1592988165650705884,,197.202789307,117.299240112,0.0,0.914998233318,396.862518311,267.927307129,114.728729248
1592988165691755021,1784,1592988165677569330,,189.739181519,115.414497375,0.0,0.792265415192,395.762817383,264.748168945,115.083396912
1592988165731750758,1785,1592988165714698008,,183.004104614,107.97958374,0.0,0.548458337784,396.683654785,262.584747314,114.48072052
1592988165766208655,1786,1592988165750715762,,167.309616089,109.85887146,0.0,0.700030505657,394.599884033,262.374786377,114.279304504
1592988165801731010,1787,1592988165782743815,,191.617706299,107.31603241,0.0,0.606049716473,402.061859131,264.974853516,113.736862183
1592988165831299375,1788,1592988165815228027,,179.249084473,107.925430298,0.0,0.683593511581,397.56451416,262.354034424,113.527015686
1592988165863094460,1789,1592988165847361452,,196.972244263,102.369468689,0.0,0.529515504837,403.222900391,260.521911621,113.060455322
1592988165898408199,1790,1592988165883004138,,197.746765137,103.58795929,0.0,0.449241042137,403.462097168,260.071777344,112.576049805
1592988165931815424,1791,1592988165914952914,,173.417221069,99.4150543213,0.0,0.549872875214,411.153106689,258.205200195,111.707572937
1592988165968855466,1792,1592988165950765225,,179.217987061,97.8008575439,0.0,0.422624498606,414.230224609,257.451477051,110.703125
1592988165991199193,1793,1592988165976938973,,206.330413818,106.077651978,0.0,0.313243806362,406.375091553,256.572113037,110.155952454
1592988166031341250,1794,1592988166015322474,,178.289047241,112.488426208,0.0,0.276759177446,407.965911865,256.504730225,109.944999695
1592988166065731401,1795,1592988166051136597,,200.717132568,107.895828247,0.0,0.163404375315,406.223052979,254.039245605,109.38848877
1592988166101922802,1796,1592988166079254134,,202.136810303,106.942138672,0.0,0.131107285619,407.699920654,253.658050537,108.92162323
