%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623680377751788,5070,1591623680359715531,,107.055519104,102.033233643,0.0291806552559,392.39730835,248.104949951
1591623680415814921,5071,1591623680394909177,,106.647377014,100.016769409,0.0439196527004,392.396331787,247.745239258
1591623680459090741,5072,1591623680427743772,,105.788047791,101.586166382,0.723588585854,392.209106445,248.230422974
1591623680490119234,5073,1591623680459696836,,106.385978699,101.20249176,0.623159587383,391.783172607,247.906982422
1591623680521836533,5074,1591623680491172665,,106.732513428,99.6080703735,0.242162972689,391.902038574,248.004608154
1591623680560485633,5075,1591623680523566785,,106.945640564,93.8500671387,0.140339538455,392.742858887,246.005432129
1591623680578710396,5076,1591623680559060556,,112.482162476,89.2077102661,0.169969201088,392.799194336,245.529876709
1591623680607832647,5077,1591623680592323709,,114.844787598,103.444648743,0.232254937291,394.255218506,250.967147827
1591623680642686011,5078,1591623680622653060,,123.004570007,90.7996826172,0.091889180243,392.888214111,245.712661743
1591623680675446896,5079,1591623680654338183,,118.547706604,95.2894210815,-0.0400676578283,390.766906738,246.443435669
1591623680710160559,5080,1591623680692819503,,119.315452576,94.3984909058,-0.190526679158,388.745635986,245.283203125
1591623680741712799,5081,1591623680721634789,,122.169418335,99.6260604858,-0.309104323387,386.577331543,246.149963379
1591623680787406805,5082,1591623680753528890,,127.484451294,102.816917419,-0.416897773743,386.756317139,246.996490479
1591623680825203274,5083,1591623680794127430,,128.518493652,116.8177948,-0.613474547863,382.523925781,255.564727783
1591623680855168436,5084,1591623680824449076,,153.347320557,115.551826477,-0.935176789761,381.106658936,267.073730469
1591623680895304495,5085,1591623680857916280,,156.568603516,115.685653687,-1.14887654781,383.261810303,271.989501953
1591623680924901321,5086,1591623680888024356,,159.062805176,108.185005188,-1.35773634911,386.400787354,273.425476074
1591623680947390091,5087,1591623680921911932,,121.74407196,109.200210571,1.18776643276,391.664337158,262.672698975
1591623680981862830,5088,1591623680959147376,,117.737327576,107.182167053,1.11558699608,391.749694824,260.729888916
1591623681028628335,5089,1591623680990100310,,109.531166077,106.361244202,0.246611773968,391.061645508,258.149597168
1591623681046008285,5090,1591623681021397643,,110.672943115,106.212730408,0.0223350003362,392.024993896,256.549346924
1591623681096965514,5091,1591623681059315887,,110.032775879,103.629768372,0.190889522433,392.288269043,256.156494141
1591623681123589861,5092,1591623681093135748,,111.957565308,103.783180237,0.064776070416,391.837005615,256.382843018
1591623681161712631,5093,1591623681122149730,,111.768539429,104.805046082,-0.0592552013695,391.08102417,256.807434082
1591623681196230998,5094,1591623681158867694,,111.809967041,103.909049988,-0.0998626798391,391.514221191,256.816833496
1591623681207582846,5095,1591623681189600540,,111.025901794,104.326858521,0.0608317926526,391.787200928,257.322662354
1591623681247083972,5096,1591623681228897781,,110.787132263,103.89138031,0.350530177355,392.605621338,257.30267334
1591623681291665069,5097,1591623681257184415,,109.799186707,104.242332458,0.278587162495,392.470794678,257.449005127
1591623681333692589,5098,1591623681293049230,,109.965248108,101.832206726,0.0591449476779,392.480163574,257.285583496
1591623681362068115,5099,1591623681325757124,,109.955833435,103.441139221,0.251159131527,392.438964844,257.586547852
1591623681387492365,5100,1591623681359076632,,110.507598877,105.081825256,0.382600903511,392.628112793,258.153533936
1591623681438891829,5101,1591623681396466875,,111.078407288,102.268226624,0.409906297922,392.665039062,257.802307129
1591623681477502214,5102,1591623681423691163,,110.412109375,102.435707092,0.103868477046,392.274780273,257.149627686
1591623681500357019,5103,1591623681457892909,,109.341392517,103.608383179,-0.0293857194483,391.514251709,257.719329834
1591623681528247409,5104,1591623681489873870,,109.174362183,103.97039032,-0.116592928767,392.142211914,257.255950928
1591623681561002561,5105,1591623681522926787,,110.280250549,101.307891846,-0.0151575142518,392.174530029,257.532226562
1591623681580149546,5106,1591623681559769710,,110.609947205,101.201133728,0.0235237013549,392.180023193,257.49911499
1591623681610354189,5107,1591623681594726548,,109.028312683,103.675209045,0.0636851042509,392.413208008,257.194000244
1591623681648242436,5108,1591623681622918583,,109.564788818,101.830215454,0.0840419083834,392.557495117,258.316131592
1591623681689434862,5109,1591623681669030194,,108.53263855,101.878814697,-0.00219204789028,392.359100342,257.968170166
1591623681732852575,5110,1591623681704325758,,106.991203308,100.634757996,0.110673651099,392.856292725,258.081970215
1591623681759454253,5111,1591623681723900771,,107.438140869,97.3098678589,0.2215423733,392.396209717,259.42364502
1591623681797401238,5112,1591623681758042115,,107.979782104,95.0805664062,0.172642081976,391.977172852,259.637878418
1591623681813860287,5113,1591623681791091246,,108.684059143,95.6554031372,0.132625550032,391.210754395,258.218109131
1591623681841570441,5114,1591623681824515042,,112.376296997,98.2357788086,0.184427633882,390.609985352,258.106781006
1591623681894600231,5115,1591623681870447699,,115.319801331,97.9833679199,0.352013170719,389.846130371,258.170898438
1591623681973618023,5116,1591623681911710465,,123.880996704,96.3689117432,0.574367821217,384.365692139,256.583770752
1591623682010830911,5117,1591623681950499138,,130.499450684,98.0837173462,0.743321299553,382.330963135,256.458343506
1591623682043821848,5118,1591623681969804117,,130.58744812,100.68447876,0.551573574543,381.916656494,256.453857422
1591623682080643374,5119,1591623682003993799,,133.992004395,108.54964447,0.783734202385,385.238342285,253.572402954
1591623682095997788,5120,1591623682037995424,,149.637207031,116.069664001,1.10136389732,383.633789062,241.410644531
1591623682116944095,5121,1591623682079048244,,156.778274536,117.078086853,1.25586366653,384.276031494,233.754745483
1591623682149164128,5122,1591623682095867934,,153.615966797,113.389930725,1.35613679886,388.421386719,235.458648682
1591623682164922895,5123,1591623682142903398,,142.077987671,109.777778625,-1.15616703033,395.679107666,239.622314453
1591623682194845319,5124,1591623682164956646,,131.028213501,110.328552246,-1.22365558147,394.929534912,241.590774536
1591623682252622505,5125,1591623682217681102,,116.151100159,111.733909607,-0.931253731251,393.417907715,247.642745972
1591623682274617315,5126,1591623682231440618,,111.55897522,109.016906738,-0.0173986982554,392.857513428,249.420135498
1591623682292920946,5127,1591623682261696181,,112.606582642,106.159950256,0.0587899461389,392.539916992,249.678161621
1591623682312244998,5128,1591623682290666447,,111.936988831,106.6043396,0.334834843874,392.409118652,249.423904419
1591623682367310338,5129,1591623682323719757,,111.996871948,106.433441162,0.263350665569,392.403564453,249.712631226
1591623682390803990,5130,1591623682360772419,,111.346801758,105.456916809,0.149396672845,392.542755127,249.304290771
1591623682436345464,5131,1591623682391932423,,112.108016968,105.239349365,-0.105349056423,393.132385254,249.618148804
1591623682447404595,5132,1591623682424438987,,112.688568115,108.624382019,-0.186986804008,393.406097412,248.035324097
1591623682479456480,5133,1591623682461386957,,113.162498474,106.871551514,-0.244583651423,393.508087158,248.267837524
1591623682515463894,5134,1591623682490159829,,112.251350403,105.862037659,-0.0254369173199,392.95703125,248.994247437
1591623682553592397,5135,1591623682530103716,,111.972236633,104.703208923,0.0475106611848,392.035797119,249.194671631
1591623682591539214,5136,1591623682569671726,,111.602867126,105.448432922,0.152944013476,392.47543335,248.978256226
1591623682632385881,5137,1591623682599338763,,110.596702576,105.503898621,0.176124423742,392.354278564,248.790679932
1591623682662918027,5138,1591623682634926268,,110.531257629,104.679595947,0.145845219493,392.092102051,249.007369995
1591623682691532872,5139,1591623682660351494,,110.17502594,104.380455017,0.0276148505509,392.710906982,249.235198975
1591623682708303546,5140,1591623682690590018,,109.53414917,103.65222168,-0.106357462704,392.390899658,248.915969849
1591623682764704530,5141,1591623682725906105,,109.528411865,103.923851013,0.0312954708934,391.960327148,247.880432129
1591623682793935034,5142,1591623682761353507,,111.284461975,102.814933777,0.115219533443,392.977966309,248.307983398
1591623682830232750,5143,1591623682790267361,,110.496673584,104.673301697,0.595854222775,393.002380371,248.402099609
1591623682893311353,5144,1591623682826543323,,108.679618835,102.890609741,0.480598032475,392.398498535,248.63722229
1591623682927963177,5145,1591623682861493225,,108.816177368,102.961891174,0.38728299737,392.862701416,248.375350952
1591623682942065291,5146,1591623682891840717,,108.516387939,102.908172607,0.728151679039,393.072662354,248.742736816
1591623682974718364,5147,1591623682927213793,,106.653137207,101.425971985,0.419796347618,392.177032471,247.936935425
1591623682993645978,5148,1591623682956789992,,107.022399902,100.341529846,0.356192350388,392.347015381,247.232681274
1591623683029506963,5149,1591623682989789731,,109.229721069,93.8598098755,0.175848260522,392.010498047,245.09211731
1591623683064900650,5150,1591623683028571980,,107.906700134,81.7473068237,0.0609401836991,393.096954346,245.729705811
1591623683094626403,5151,1591623683057992593,,107.790405273,85.9170532227,0.105601258576,393.206542969,245.056594849
1591623683135371955,5152,1591623683091713123,,110.127220154,85.1612930298,0.0610831938684,392.058685303,245.645324707
1591623683173611199,5153,1591623683130934982,,107.313339233,86.7726974487,-0.0778452605009,388.293029785,245.794387817
1591623683210058182,5154,1591623683158985225,,113.49836731,87.1030960083,-0.191084340215,386.759338379,246.173782349
1591623683237763895,5155,1591623683197233855,,112.026672363,93.3514404297,-0.28491961956,387.918304443,247.456878662
1591623683268253281,5156,1591623683232732477,,116.9559021,101.627624512,-0.473980873823,387.289978027,252.952545166
1591623683285873994,5157,1591623683265244824,,130.769515991,105.807998657,-0.629086315632,382.185852051,259.857330322
1591623683332993573,5158,1591623683302985066,,138.229705811,103.334533691,-1.31145584583,385.827026367,268.585968018
1591623683367145617,5159,1591623683337263135,,114.465797424,98.8015060425,1.1505702734,391.660095215,262.991363525
1591623683399042240,5160,1591623683358606430,,125.159118652,97.4052276611,1.28385615349,392.056793213,264.279815674
1591623683416437608,5161,1591623683392764068,,106.390655518,99.6333770752,0.954343795776,391.262023926,260.340362549
1591623683465569127,5162,1591623683426559703,,103.429946899,98.2210617065,0.494641959667,390.933807373,259.0652771
1591623683506495863,5163,1591623683463091033,,100.640129089,98.5120697021,0.494128108025,390.882751465,260.0390625
1591623683536972241,5164,1591623683494403099,,100.090362549,97.0899505615,0.881273806095,391.118530273,260.003265381
1591623683575154109,5165,1591623683526701223,,101.10018158,97.9257202148,0.778084337711,391.389312744,259.371734619
1591623683625034107,5166,1591623683560794778,,99.264289856,97.2211074829,1.24654209614,391.979095459,259.901733398
1591623683664050557,5167,1591623683589828951,,100.722160339,99.9101486206,1.27959668636,391.869415283,259.284332275
1591623683698627967,5168,1591623683630359549,,101.160095215,97.1360778809,0.473467022181,391.217559814,258.913665771
1591623683731352823,5169,1591623683658449549,,100.27734375,96.2250747681,-0.0566897764802,391.273010254,259.368591309
1591623683753333722,5170,1591623683690957459,,101.189834595,96.3558959961,0.0674018114805,392.579162598,258.529205322
1591623683781031571,5171,1591623683729745733,,101.800720215,97.1651306152,0.320574551821,392.43182373,259.714172363
1591623683806016244,5172,1591623683757669216,,100.834999084,97.0049438477,0.29456025362,391.719726562,258.225860596
1591623683843869516,5173,1591623683789200988,,101.722320557,96.0608215332,0.290992945433,391.840698242,259.895385742
1591623683868382122,5174,1591623683826980129,,101.73374176,98.0816421509,0.401334106922,392.436981201,259.85534668
1591623683891024527,5175,1591623683857837123,,99.661567688,97.7344436646,0.319938987494,392.279327393,260.76751709
1591623683908676406,5176,1591623683889841332,,99.4429244995,97.1372909546,0.336097329855,392.102600098,259.831359863
1591623683961313905,5177,1591623683936777391,,99.0544891357,95.1691131592,0.639325082302,392.351501465,259.787445068
1591623684006341123,5178,1591623683976198046,,100.943992615,98.419303894,-1.39723348618,392.596801758,259.188476562
1591623684041008289,5179,1591623684006615775,,99.4272994995,97.6611251831,1.14146971703,392.641143799,260.785522461
1591623684079541278,5180,1591623684030649590,,101.532341003,98.5959777832,1.126719594,392.686309814,260.259643555
1591623684092624826,5181,1591623684066564123,,100.470252991,97.7030639648,1.24947559834,392.131134033,262.33770752
1591623684116076631,5182,1591623684096190793,,98.002281189,95.2301712036,0.83693087101,392.636016846,260.51763916
1591623684142515345,5183,1591623684125826488,,98.6043395996,94.3068847656,0.309261858463,391.261352539,259.97744751
1591623684205432804,5184,1591623684159088529,,97.0874023438,92.1317596436,0.109335280955,391.606536865,260.073974609
1591623684220964974,5185,1591623684195496013,,96.2508163452,88.1888275146,0.239020571113,391.929504395,260.933166504
1591623684257393505,5186,1591623684226468451,,100.285804749,82.6235733032,0.167181536555,391.866821289,262.054656982
1591623684290332860,5187,1591623684257944823,,103.053527832,82.2201538086,0.161891832948,391.336639404,260.81817627
