%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687464444634359,3865,1591687464427527646,,116.561332703,69.9036331177,-0.0113111110404,374.471069336,253.372192383,73.4645309448
1591687464478750341,3866,1591687464464304791,,115.599205017,70.7395477295,-0.0361825041473,375.53604126,253.670715332,73.4645309448
1591687464513971679,3867,1591687464496235808,,116.538726807,70.6387252808,-0.0749922171235,374.873138428,254.764160156,73.5914764404
1591687464550728867,3868,1591687464532217286,,112.596923828,71.4945526123,-0.0546717680991,376.72744751,254.204086304,73.5914764404
1591687464581515224,3869,1591687464562561487,,115.206222534,70.6277389526,-0.174173533916,375.513397217,254.399414062,73.6970596313
1591687464609250710,3870,1591687464594681727,,112.431159973,69.6821060181,-0.181355416775,376.127075195,253.634841919,73.6970596313
1591687464645609301,3871,1591687464631064033,,115.86239624,68.7280044556,-0.231222435832,374.497650146,253.689331055,73.2048416138
1591687464678006483,3872,1591687464663129373,,116.245506287,66.7304000854,-0.417649447918,374.708465576,256.160614014,73.2048416138
1591687464710134922,3873,1591687464695104373,,113.206848145,66.0665817261,-0.503753781319,376.512237549,256.546813965,72.423538208
1591687464744485955,3874,1591687464731070189,,111.3567276,68.6655197144,-0.644108295441,378.115600586,258.157318115,72.423538208
1591687464778592680,3875,1591687464763078444,,110.564224243,69.3181915283,-0.723708152771,377.719085693,260.301879883,72.4290008545
1591687464808543208,3876,1591687464791545224,,110.728118896,70.4958724976,-0.755618453026,377.802032471,261.319671631,72.4290008545
1591687464842987795,3877,1591687464826836702,,111.941101074,69.7997283936,-0.870514452457,379.908569336,261.251037598,72.5015869141
1591687464874564586,3878,1591687464857612420,,110.170570374,71.4432754517,-0.870045781136,379.318664551,261.425201416,72.5015869141
1591687464912785248,3879,1591687464889617329,,109.471534729,70.0967025757,-0.879367232323,379.835601807,261.756652832,72.6033248901
1591687464945435130,3880,1591687464931506527,,109.763427734,69.7245559692,-1.0360532999,380.516784668,262.654785156,72.6033248901
1591687464977850709,3881,1591687464963571410,,111.534767151,68.5307388306,-1.10044574738,380.09564209,263.994659424,72.5357818604
1591687465010608414,3882,1591687464995454296,,112.268669128,67.0350646973,-1.13538837433,381.543029785,263.69354248,72.5357818604
1591687465042663783,3883,1591687465026821773,,111.502815247,67.3283920288,-1.20167827606,381.233032227,263.895355225,71.4452514648
1591687465072502420,3884,1591687465058711351,,103.394432068,67.7495346069,-1.24477398396,383.666564941,263.017730713,71.4452514648
1591687465111478382,3885,1591687465096137315,,102.961723328,68.86328125,-1.27126169205,383.032104492,263.094726562,70.6560058594
1591687465147728250,3886,1591687465132341999,,107.525680542,69.477432251,-1.44234728813,385.098388672,264.936676025,70.6560058594
1591687465178943932,3887,1591687465163091577,,107.189544678,69.8406829834,-1.46730065346,384.873016357,265.257995605,70.6679077148
1591687465210715825,3888,1591687465194809006,,106.835105896,69.2455596924,-1.4903819561,385.91784668,265.161407471,70.6679077148
1591687465245873011,3889,1591687465230976694,,106.513397217,71.7520751953,1.51855278015,387.066986084,266.043029785,70.8394470215
1591687465278488944,3890,1591687465262907777,,110.86177063,71.0189056396,1.41786026955,389.025756836,267.006164551,70.8394470215
1591687465309672196,3891,1591687465294944976,,110.593513489,71.8946838379,1.40459132195,389.028930664,266.833251953,70.6019439697
1591687465346338019,3892,1591687465331017536,,111.176826477,70.3626098633,1.37906897068,389.920501709,267.465087891,70.6019439697
1591687465382353350,3893,1591687465363061668,,110.025421143,69.5409240723,1.32324266434,390.611175537,266.656585693,69.9846420288
1591687465404246840,3894,1591687465389352994,,107.991767883,70.0401916504,1.25809812546,389.747039795,266.06729126,69.9846420288
1591687465447142170,3895,1591687465431877247,,106.640075684,70.10521698,1.24054431915,390.050872803,267.132080078,69.986869812
1591687465478260261,3896,1591687465463116429,,108.737281799,69.3665542603,1.09028327465,393.014404297,267.5362854,69.986869812
1591687465515412728,3897,1591687465495113896,,107.670776367,81.2820968628,0.991557180882,391.791534424,270.405395508,69.997756958
1591687465545393423,3898,1591687465531010484,,113.759857178,67.2809829712,0.892568051815,396.650634766,266.537658691,69.997756958
1591687465586898525,3899,1591687465563100388,,113.677902222,70.4964981079,0.744420111179,396.983642578,264.042999268,69.3089828491
1591687465614491510,3900,1591687465599271283,,109.653503418,86.3947525024,0.916886687279,396.003509521,268.514923096,69.3089828491
1591687465649147319,3901,1591687465631010451,,105.377281189,86.0406036377,0.692085266113,396.849853516,267.060974121,70.2067184448
1591687465680515812,3902,1591687465663148837,,108.063934326,73.3803024292,0.62667632103,397.475036621,264.112457275,70.2067184448
1591687465714449881,3903,1591687465699296837,,108.237159729,70.2162246704,0.612698554993,398.024291992,264.379516602,70.4332962036
1591687465748521513,3904,1591687465731175209,,111.655036926,69.0099639893,0.47470381856,398.920654297,263.294036865,70.4332962036
1591687465780993914,3905,1591687465763175327,,106.990264893,81.2457962036,0.471695899963,397.465332031,266.613586426,70.4668807983
1591687465817468092,3906,1591687465799125049,,108.971885681,78.4067077637,0.492080122232,399.914276123,265.692321777,70.4668807983
1591687465846822076,3907,1591687465831101298,,117.023872375,68.2914123535,0.298681765795,403.198730469,261.580627441,70.8502426147
1591687465876886813,3908,1591687465858520373,,109.293525696,83.322479248,0.239728033543,402.608520508,263.801086426,70.8502426147
1591687465913690762,3909,1591687465898990309,,114.325065613,83.6582336426,0.411675035954,405.263519287,264.572387695,71.4416351318
1591687465945866632,3910,1591687465931182679,,111.683433533,81.6540756226,0.210247248411,405.048309326,261.826019287,71.4416351318
1591687465978543107,3911,1591687465963350439,,114.934387207,69.6786880493,0.0409532934427,403.713348389,257.034393311,72.0402374268
1591687466015491770,3912,1591687465999220150,,113.845558167,72.4245605469,0.0252223983407,403.574768066,257.162719727,72.0402374268
1591687466047590376,3913,1591687466031257029,,113.000663757,73.7777175903,-0.016314258799,403.237335205,257.373931885,72.3249435425
1591687466073454712,3914,1591687466059084561,,115.503578186,75.3580245972,-0.172824770212,405.141326904,253.878295898,72.3249435425
1591687466110117979,3915,1591687466094374690,,118.22631073,74.2070999146,-0.168840020895,405.985778809,253.22215271,72.6595687866
1591687466146044282,3916,1591687466127145866,,112.930007935,73.2059860229,-0.162541776896,404.181182861,254.687255859,72.6595687866
1591687466173383830,3917,1591687466158460767,,115.071304321,70.5344390869,-0.13470081985,404.397460938,254.585861206,72.7950744629
1591687466220370369,3918,1591687466200189840,,109.780632019,79.7811508179,-0.311510205269,404.245269775,256.446105957,72.7950744629
1591687466247898961,3919,1591687466232202303,,113.00403595,82.5618972778,-0.249152839184,408.829620361,257.098724365,73.2119674683
1591687466285312806,3920,1591687466264792332,,125.145530701,78.6038360596,-0.136985421181,412.936920166,252.744003296,73.2119674683
1591687466317318010,3921,1591687466299260490,,112.720077515,78.9398803711,-0.652242779732,406.117156982,250.80279541,73.6559371948
1591687466349294751,3922,1591687466331152199,,119.987960815,65.4935455322,-0.615532040596,404.431396484,246.503356934,73.6559371948
1591687466381290865,3923,1591687466363049958,,108.795631409,78.5286712646,-0.61836129427,403.77633667,248.469467163,73.5788574219
1591687466413318247,3924,1591687466398989089,,115.001663208,69.2745819092,-0.839302480221,400.171569824,244.143844604,73.5788574219
1591687466446973465,3925,1591687466431053764,,117.150169373,70.6119155884,-0.842846214771,401.295166016,243.100631714,73.6551132202
1591687466478060929,3926,1591687466463261109,,114.214202881,68.7561569214,-0.887558460236,399.024719238,244.341079712,73.6551132202
1591687466516714731,3927,1591687466499283713,,108.049209595,79.7531738281,-1.08504712582,401.194915771,246.505950928,73.6190490723
1591687466548465622,3928,1591687466531083279,,107.14239502,79.5800247192,-0.837959349155,401.65536499,244.813461304,73.6190490723
1591687466584675746,3929,1591687466563833310,,110.820518494,81.1946182251,-0.863438367844,401.860107422,244.743408203,74.1357727051
1591687466616837632,3930,1591687466599729340,,116.793228149,68.5731811523,-1.17938768864,395.248657227,240.933059692,74.1357727051
1591687466647070841,3931,1591687466631575214,,112.450874329,67.5095291138,-1.25985264778,394.514556885,241.689880371,74.0134811401
1591687466680930017,3932,1591687466663203688,,110.113014221,67.610496521,-1.33198869228,392.299316406,242.666854858,74.0134811401
1591687466720044696,3933,1591687466699146135,,111.408111572,68.0889968872,-1.46157884598,392.484344482,242.597396851,73.8758773804
1591687466746914115,3934,1591687466731301479,,107.782356262,69.5875320435,-1.43172299862,391.557189941,243.346054077,73.8758773804
1591687466772743438,3935,1591687466757747942,,112.822715759,69.3542327881,1.54771471024,390.480438232,240.253234863,73.8532409668
1591687466808785717,3936,1591687466793403206,,114.085784912,69.1859588623,1.49917066097,388.626342773,240.232589722,73.8532409668
1591687466845272361,3937,1591687466825334791,,105.495254517,85.7477874756,1.28988134861,391.038879395,241.755523682,73.8442153931
1591687466878944427,3938,1591687466857789224,,110.422080994,70.5024871826,1.4403232336,387.883789062,241.30456543,73.8442153931
1591687466918995846,3939,1591687466900511794,,104.579833984,81.4887237549,1.42462265491,391.963378906,242.167068481,74.0052871704
1591687466948810551,3940,1591687466931186974,,111.63130188,69.6571731567,1.37406992912,387.467895508,241.833511353,74.0052871704
1591687466979675675,3941,1591687466963251451,,114.170463562,67.3093338013,1.29070770741,386.335235596,240.237442017,73.1684112549
1591687467017466068,3942,1591687466999067072,,107.222488403,66.3527145386,1.2651232481,387.68157959,242.17010498,73.1684112549
1591687467046798534,3943,1591687467031983695,,109.071174622,66.4892044067,1.18223524094,386.937683105,241.765258789,72.8170318604
1591687467086662815,3944,1591687467067844479,,103.246780396,81.6222229004,1.01692056656,388.271911621,240.707733154,72.8170318604
1591687467116028538,3945,1591687467100029496,,113.272346497,82.3271636963,1.13913702965,385.112030029,236.931716919,73.4476470947
1591687467145754382,3946,1591687467131169392,,112.038467407,73.4033813477,0.954919040203,383.768280029,240.618896484,73.4476470947
1591687467187550782,3947,1591687467166987322,,101.320472717,94.5466995239,0.945159077644,380.515930176,244.972640991,73.197479248
1591687467211609978,3948,1591687467195487724,,113.756225586,69.6061553955,0.679983079433,380.836425781,244.318267822,73.197479248
1591687467243892169,3949,1591687467227464158,,111.159210205,69.8088378906,0.657566010952,381.206848145,245.42590332,72.5116653442
1591687467285396814,3950,1591687467268624377,,113.389732361,70.696762085,0.621537864208,380.718078613,244.622116089,72.5116653442
1591687467313854160,3951,1591687467299279798,,110.706352234,68.9036407471,0.536154806614,380.975585938,246.614227295,71.9637985229
1591687467346667976,3952,1591687467331060086,,110.327804565,68.979095459,0.537347853184,381.111022949,245.555664062,71.9637985229
1591687467388263972,3953,1591687467367225929,,113.626670837,77.1721954346,0.282490819693,381.576690674,242.94203186,71.7915267944
1591687467414707036,3954,1591687467399366487,,120.514572144,66.0097351074,0.332073539495,376.840057373,246.045547485,71.7915267944
1591687467449215722,3955,1591687467431364909,,115.560722351,67.1760559082,0.350199818611,378.536804199,247.353240967,71.3241119385
1591687467482273053,3956,1591687467467030724,,110.413513184,68.5636978149,0.271210879087,378.706878662,248.56362915,71.3241119385
1591687467515900080,3957,1591687467500415356,,112.36378479,68.6044387817,0.218658179045,378.667114258,249.185592651,71.0919952393
1591687467550727603,3958,1591687467532452150,,112.155708313,69.0447463989,0.205703496933,378.48828125,249.799804688,71.0919952393
1591687467587038229,3959,1591687467568100959,,115.959388733,77.7811737061,-0.0325611382723,374.221008301,251.566833496,70.5551757812
1591687467624244343,3960,1591687467600164205,,111.246795654,71.9256286621,0.000779374095146,377.566619873,252.518981934,70.5551757812
1591687467650441264,3961,1591687467632213604,,115.784317017,72.6039810181,0.0041221738793,375.901916504,252.324859619,70.2212677002
1591687467675133358,3962,1591687467661332356,,112.369277954,71.5982894897,-0.141746744514,377.313079834,254.901748657,70.2212677002
1591687467710301899,3963,1591687467695425919,,109.231422424,80.220664978,-0.217243239284,377.492614746,252.970748901,70.5265045166
1591687467741295563,3964,1591687467725328817,,110.07724762,80.3831863403,-0.140464171767,376.004730225,252.270736694,70.5265045166
1591687467774844678,3965,1591687467761327346,,114.643989563,69.1284866333,-0.153170377016,376.296569824,253.965362549,71.0819320679
1591687467817950298,3966,1591687467793248728,,115.733360291,67.3673477173,-0.262755990028,377.14553833,253.591964722,71.0819320679
1591687467839601534,3967,1591687467825245223,,110.882637024,69.3489379883,-0.280135393143,377.104949951,253.01322937,71.0124893188
1591687467878178298,3968,1591687467861737116,,118.157752991,66.1505432129,-0.507140100002,377.005981445,256.167541504,71.0124893188
1591687467915162575,3969,1591687467898899745,,117.516868591,67.8852081299,-0.638229310513,377.008270264,259.041534424,70.3410186768
1591687467946874209,3970,1591687467931172354,,115.725196838,67.5801086426,-0.731905639172,376.77456665,259.646606445,70.3410186768
1591687467976459249,3971,1591687467961387130,,111.372543335,68.827796936,-0.753789663315,378.896240234,260.181884766,70.2913665771
1591687468010327798,3972,1591687467995443366,,109.421943665,71.8231887817,-0.874252974987,379.823120117,260.667602539,70.2913665771
1591687468048322157,3973,1591687468025250396,,109.70640564,69.6600265503,-0.86816161871,379.111846924,260.576782227,70.5019989014
1591687468077865543,3974,1591687468063488183,,107.4037323,69.2473526001,-0.937063574791,379.634063721,261.073944092,70.5019989014
1591687468107594210,3975,1591687468093264564,,113.674118042,67.3583526611,-1.0496917963,380.902801514,261.870941162,70.4849853516
