%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761728658837236,13551,1591761728640285824,,113.355926514,90.2705535889,-1.40945887566,390.472900391,247.563903809,94.4890670776
1591761728697822352,13552,1591761728678219386,,116.685684204,86.3969802856,-1.35046517849,388.859710693,247.342636108,94.4890670776
1591761728726240257,13553,1591761728710941572,,112.171394348,83.1479568481,-1.36993288994,387.526306152,247.138061523,93.579574585
1591761728766591627,13554,1591761728741138567,,115.080703735,107.937675476,-0.898527264595,381.517730713,248.27973938,93.579574585
1591761728796757214,13555,1591761728772635721,,118.814277649,88.0484542847,-1.40341448784,389.061035156,246.809310913,94.6666793823
1591761728821642019,13556,1591761728807232097,,117.443763733,86.7930603027,-1.42633855343,389.484924316,248.993026733,94.6666793823
1591761728857674423,13557,1591761728842807560,,110.960792542,106.641815186,-1.45519912243,385.773651123,246.481002808,93.6405715942
1591761728892583683,13558,1591761728878028056,,117.178291321,86.9713363647,-1.39488756657,390.062469482,246.753051758,93.6405715942
1591761728925224016,13559,1591761728910453146,,113.795333862,86.451210022,-1.35446357727,389.573822021,247.292175293,92.8835372925
1591761728963875081,13560,1591761728946534112,,115.346794128,89.5419845581,-1.40540611744,389.973114014,247.265029907,92.8835372925
1591761728994774446,13561,1591761728978388621,,118.24760437,88.7319030762,-1.36812984943,390.50112915,245.823898315,92.1289825439
1591761729030824545,13562,1591761729014575973,,115.552284241,88.0284194946,-1.32433342934,389.832397461,246.827453613,92.1289825439
1591761729063833062,13563,1591761729045670014,,115.233573914,85.5618591309,-1.42376101017,388.669403076,247.022766113,91.2224502563
1591761729092716816,13564,1591761729073167020,,116.420570374,83.0055541992,-1.32795143127,389.230010986,245.855438232,91.2224502563
1591761729126412087,13565,1591761729107995652,,113.77872467,84.1007843018,-1.39988350868,388.192321777,248.159820557,90.2223587036
1591761729154304914,13566,1591761729139768887,,118.581230164,104.645896912,-0.731930136681,383.432983398,247.342559814,90.2223587036
1591761729188794551,13567,1591761729174677941,,111.844573975,101.795539856,-1.33205461502,387.650878906,245.707794189,91.3719100952
1591761729230121795,13568,1591761729214585137,,119.004371643,86.6342086792,-1.25697660446,390.72177124,247.059249878,91.3719100952
1591761729264883901,13569,1591761729246843866,,120.787330627,90.3954849243,-1.19464302063,391.899780273,248.095748901,90.0509643555
1591761729296153377,13570,1591761729278970852,,118.81288147,79.4260253906,-1.33502161503,392.820495605,247.594772339,90.0509643555
1591761729330839079,13571,1591761729314408342,,0.0,0.0,0.0,0.0,0.0,88.626159668
1591761729362344935,13572,1591761729346968860,,0.0,0.0,0.0,0.0,0.0,88.626159668
1591761729393400130,13573,1591761729378709402,,0.0,0.0,0.0,0.0,0.0,88.626159668
1591761729427436937,13574,1591761729414302880,,0.0,0.0,0.0,0.0,0.0,88.626159668
1591761729465959836,13575,1591761729440983376,,70.9499511719,50.9989051819,-0.67648345232,398.876708984,249.174957275,88.626159668
1591761729490757772,13576,1591761729474155859,,108.140342712,83.5515441895,-1.43618178368,403.249176025,251.594680786,86.8246078491
1591761729524414379,13577,1591761729509514458,,105.774795532,78.9075698853,-1.24250721931,400.49911499,247.468170166,86.8246078491
1591761729564320747,13578,1591761729541927862,,95.1886444092,81.7071609497,0.225596770644,404.012786865,241.112991333,84.9889068604
1591761729595661974,13579,1591761729572670957,,109.704315186,86.0253067017,1.32897150517,401.58605957,240.786300659,84.9889068604
1591761729625989940,13580,1591761729609460722,,148.316360474,111.277198792,0.0639488920569,402.702606201,240.125396729,85.3428497314
1591761729658890779,13581,1591761729642717415,,133.224914551,103.451469421,0.527096569538,403.688659668,242.555557251,85.3428497314
1591761729690114401,13582,1591761729672807528,,113.56879425,89.4559173584,1.24863934517,400.03112793,245.472015381,85.8104324341
1591761729723985537,13583,1591761729707927953,,149.975128174,116.340827942,0.155671745539,407.98727417,244.921646118,85.8104324341
1591761729758709444,13584,1591761729743194347,,124.527030945,109.563598633,0.384978324175,404.404266357,246.624649048,87.6558685303
1591761729793214406,13585,1591761729775553589,,112.347320557,86.8513870239,1.27318811417,399.093200684,245.518386841,87.6558685303
1591761729828083051,13586,1591761729811580991,,143.701583862,110.19921875,0.24744707346,409.531768799,245.305404663,87.9273681641
1591761729861216979,13587,1591761729843332200,,132.891738892,106.523323059,0.50202703476,406.207183838,249.54107666,87.9273681641
1591761729889666150,13588,1591761729872480565,,110.615776062,84.9053497314,1.38296413422,400.397277832,245.913146973,89.2630157471
1591761729925472760,13589,1591761729908477517,,142.42149353,114.285247803,0.224204733968,410.630767822,245.076004028,89.2630157471
1591761729958770058,13590,1591761729941152789,,125.312850952,110.876571655,0.26452460885,406.667510986,243.869873047,90.8042221069
1591761729987883052,13591,1591761729972911293,,119.817832947,96.0980300903,0.690627455711,407.399902344,248.503509521,90.8042221069
1591761730023135925,13592,1591761730007804784,,147.435256958,115.935112,0.101852998137,408.903503418,243.524887085,91.3446960449
1591761730060870509,13593,1591761730046068710,,144.481918335,120.372718811,0.490001946688,409.469360352,244.421585083,91.3446960449
1591761730101702784,13594,1591761730078156755,,128.340133667,107.289497375,0.324642926455,412.156951904,246.168136597,92.9617996216
1591761730124834731,13595,1591761730108879831,,148.645751953,119.846221924,0.235074833035,409.81552124,243.948287964,92.9617996216
1591761730159179353,13596,1591761730139817559,,144.654388428,125.034111023,0.35957083106,408.983154297,245.01751709,94.634262085
1591761730191414737,13597,1591761730172487793,,129.024780273,105.670013428,0.477847933769,409.04675293,248.11491394,94.634262085
1591761730223565524,13598,1591761730208612932,,159.734893799,121.437698364,0.209500357509,407.996551514,244.88710022,94.5208740234
1591761730269934410,13599,1591761730243229449,,145.796203613,121.137939453,0.341697961092,408.739532471,244.710678101,94.5208740234
1591761730299949542,13600,1591761730273857780,,125.593933105,96.090675354,0.871099472046,407.376068115,250.580581665,96.2381210327
1591761730330508990,13601,1591761730308501356,,151.14692688,121.431556702,0.271362811327,409.280822754,244.780456543,96.2381210327
1591761730366821594,13602,1591761730342934300,,141.260253906,114.846336365,0.417504698038,408.725097656,245.024581909,97.9611282349
1591761730392302888,13603,1591761730374763636,,107.516448975,106.760681152,-0.193063467741,404.319549561,244.030532837,97.9611282349
1591761730431796845,13604,1591761730415024597,,143.311553955,116.181129456,0.354978591204,410.014770508,245.410675049,98.8220672607
1591761730462252769,13605,1591761730440336320,,165.03843689,123.819908142,0.343182116747,408.963104248,245.827362061,98.8220672607
1591761730491728458,13606,1591761730475935742,,139.206710815,109.493057251,0.575874626637,409.162811279,244.70425415,100.61164093
1591761730531185659,13607,1591761730510398472,,133.688018799,98.4366149902,0.426324546337,401.038970947,246.51965332,100.61164093
1591761730564392508,13608,1591761730545936135,,0.0,0.0,0.0,0.0,0.0,101.38319397
1591761730603265446,13609,1591761730582158664,,0.0,0.0,0.0,0.0,0.0,101.38319397
1591761730624322467,13610,1591761730610268523,,0.0,0.0,0.0,0.0,0.0,101.38319397
1591761730661635858,13611,1591761730640189836,,0.0,0.0,0.0,0.0,0.0,101.38319397
1591761730690803078,13612,1591761730675984790,,99.306930542,76.6215515137,0.2452545017,391.795928955,249.842880249,101.38319397
1591761730726857180,13613,1591761730708574911,,119.626052856,98.0118484497,-1.04740405083,390.119262695,248.077194214,99.9819717407
1591761730773394762,13614,1591761730740791442,,114.5730896,96.8665008545,-1.09507167339,388.943756104,250.00440979,99.9819717407
1591761730794427467,13615,1591761730777064646,,109.270805359,99.1885452271,-1.35273742676,393.0675354,251.16192627,100.493591309
1591761730824323277,13616,1591761730809000399,,97.4404830933,89.4400405884,-0.257001310587,392.446075439,249.212677002,100.493591309
1591761730853960506,13617,1591761730839919615,,98.6313934326,77.9183425903,-1.08766710758,388.54876709,247.339324951,100.994293213
1591761730891578276,13618,1591761730875667830,,102.573493958,78.7121124268,-0.785926163197,386.278015137,247.108825684,100.994293213
1591761730931961150,13619,1591761730916234822,,105.246559143,104.175804138,0.158143430948,387.518005371,249.540817261,102.379951477
1591761730955227434,13620,1591761730940555452,,105.927841187,101.999397278,-0.0982946157455,388.333526611,248.215957642,102.379951477
1591761730996748660,13621,1591761730977678051,,106.261169434,100.078872681,0.159486725926,385.60269165,252.451309204,103.534545898
1591761731029979819,13622,1591761731015131406,,116.996002197,102.177207947,-0.0429356172681,388.214080811,250.028839111,103.534545898
1591761731062340687,13623,1591761731046831039,,114.202262878,105.542770386,-0.273617297411,388.825866699,249.592575073,104.342140198
1591761731091503877,13624,1591761731077858187,,115.914962769,95.6978302002,-0.119189508259,388.429168701,250.554885864,104.342140198
1591761731127525989,13625,1591761731107878504,,120.382164001,99.4875869751,-0.166786327958,389.573699951,248.805786133,103.954452515
1591761731160584162,13626,1591761731140453944,,127.276550293,103.7108078,-0.355685263872,388.160705566,251.08215332,103.954452515
1591761731190957533,13627,1591761731176465825,,120.644104004,93.3985900879,-0.179404780269,389.744995117,251.285873413,103.322952271
1591761731222929198,13628,1591761731208339345,,127.150558472,104.867347717,-0.139988124371,387.310333252,250.677688599,103.322952271
1591761731255589762,13629,1591761731240583429,,130.481567383,101.451683044,-0.420401275158,389.684082031,250.227981567,104.223754883
1591761731299469645,13630,1591761731278335628,,125.719184875,99.6953430176,-0.483375459909,387.626525879,251.105163574,104.223754883
1591761731331447086,13631,1591761731307888554,,180.401855469,102.521308899,0.136023879051,400.782409668,253.387084961,103.882354736
1591761731365545610,13632,1591761731342679905,,132.57383728,102.301902771,-0.209432184696,391.766479492,250.787979126,103.882354736
1591761731399174148,13633,1591761731376644292,,130.418548584,100.501350403,-0.25008520484,387.724945068,251.204299927,103.283187866
1591761731424050302,13634,1591761731410011063,,125.195610046,101.417625427,-0.152679160237,387.501403809,248.828063965,103.283187866
1591761731455224039,13635,1591761731439950943,,129.035354614,100.865226746,-0.307079911232,389.577087402,250.382583618,103.549163818
1591761731495603183,13636,1591761731476807666,,124.10194397,101.200210571,-0.398759514093,392.413269043,249.237716675,103.549163818
1591761731538790624,13637,1591761731507830679,,170.599090576,95.280632019,0.0829063355923,402.498199463,254.436950684,102.590538025
1591761731556089611,13638,1591761731541986268,,133.999435425,106.657737732,-0.28175804019,392.014160156,250.847732544,102.590538025
1591761731590239182,13639,1591761731576101316,,126.578620911,107.63167572,-0.512446641922,390.522277832,251.372573853,101.931114197
1591761731622019879,13640,1591761731608383019,,172.171676636,105.58404541,0.158198431134,404.884307861,252.742492676,101.931114197
1591761731656897314,13641,1591761731640005926,,182.354125977,112.348426819,0.0828239098191,404.927276611,255.976211548,101.926818848
1591761731705102669,13642,1591761731676219009,,179.336593628,106.750045776,-0.000351004622644,404.730133057,256.738983154,101.926818848
1591761731731507369,13643,1591761731710015010,,171.253601074,106.900901794,-0.0305042471737,403.303741455,254.874176025,101.207420349
1591761731760792716,13644,1591761731740145730,,118.170433044,77.1563720703,-0.916942358017,399.470977783,254.764511108,101.207420349
1591761731795164697,13645,1591761731775788812,,0.0,0.0,0.0,0.0,0.0,98.9936676025
1591761731822049856,13646,1591761731807813398,,0.0,0.0,0.0,0.0,0.0,98.9936676025
1591761731855712378,13647,1591761731839896028,,98.081489563,71.6239471436,-0.694658994675,404.750152588,256.600708008,98.9936676025
1591761731893555829,13648,1591761731878386757,,110.833953857,90.5621490479,-0.266953796148,399.759124756,255.755493164,97.2368240356
1591761731936891908,13649,1591761731909926530,,101.359130859,92.0045089722,-0.792579293251,399.885162354,251.423828125,97.2368240356
1591761731963428290,13650,1591761731946344019,,96.4859924316,73.7259292603,-1.17575836182,400.160522461,253.525283813,95.6460571289
1591761731995229395,13651,1591761731976302212,,101.377494812,78.8318328857,1.38653945923,396.445953369,259.567840576,95.6460571289
1591761732025746041,13652,1591761732008443582,,118.098312378,94.8504486084,0.223635360599,397.255554199,262.255004883,94.6658172607
1591761732069196747,13653,1591761732044174138,,92.5747070312,82.4275894165,-0.273577749729,396.99005127,256.994415283,94.6658172607
1591761732093898002,13654,1591761732076997800,,94.2514190674,80.6963119507,0.654363691807,395.264678955,258.221466064,94.9561233521
1591761732129378428,13655,1591761732110598718,,139.468276978,109.728378296,0.313884168863,403.276947021,262.531646729,94.9561233521
1591761732164416157,13656,1591761732143837475,,97.7649459839,94.4276351929,0.967043876648,394.268798828,257.202575684,95.5992126465
1591761732189853590,13657,1591761732176272037,,117.156219482,87.4720687866,0.42418935895,389.92565918,258.484863281,95.5992126465
1591761732222423671,13658,1591761732207996107,,165.05607605,121.458847046,0.211642205715,407.748138428,263.08203125,95.5008163452
1591761732262423286,13659,1591761732245031165,,115.022964478,105.830322266,0.522413790226,394.008453369,254.455093384,95.5008163452
1591761732290867937,13660,1591761732276091632,,128.903152466,106.729942322,0.431917190552,396.276123047,258.778533936,96.8567276001
1591761732322858718,13661,1591761732308535032,,185.251174927,145.504318237,0.359495311975,403.007324219,257.821502686,96.8567276001
1591761732359788687,13662,1591761732343918611,,106.573509216,103.99760437,0.146962553263,391.161224365,253.427642822,99.0319747925
1591761732397854891,13663,1591761732376721578,,127.371780396,101.633110046,0.448659420013,393.023925781,260.25567627,99.0319747925
1591761732424961412,13664,1591761732409783378,,183.333435059,134.505218506,0.215091004968,404.08694458,259.969818115,99.0047683716
1591761732464786316,13665,1591761732444030131,,126.507614136,105.665626526,0.4053786695,401.270385742,258.772857666,99.0047683716
